raxml -m GTRGAMMA -T 8
Alignment sites: 8170828
Substitution Matrix: GTR
Partition: 2625
Alignment Patterns: 790
DataType: DNA
Substitution Matrix: GTR
Partition: 2626
Alignment Patterns: 279
DataType: DNA
Substitution Matrix: GTR
Partition: 2627
Alignment Patterns: 472
DataType: DNA
Substitution Matrix: GTR
Partition: 2628
Alignment Patterns: 533
DataType: DNA
Substitution Matrix: GTR
Partition: 2629
Alignment Patterns: 260
DataType: DNA
Substitution Matrix: GTR
Partition: 2630
Alignment Patterns: 504
DataType: DNA
Substitution Matrix: GTR
Partition: 2631
Alignment Patterns: 633
DataType: DNA
Substitution Matrix: GTR
Partition: 2632
Alignment Patterns: 481
DataType: DNA
Substitution Matrix: GTR
Partition: 2633
Alignment Patterns: 575
DataType: DNA
Substitution Matrix: GTR
Partition: 2634
Alignment Patterns: 928
DataType: DNA
Substitution Matrix: GTR
Partition: 2635
Alignment Patterns: 1104
DataType: DNA
Substitution Matrix: GTR
Partition: 2636
Alignment Patterns: 1052
DataType: DNA
Substitution Matrix: GTR
Partition: 2637
Alignment Patterns: 352
DataType: DNA
Substitution Matrix: GTR
Partition: 2638
Alignment Patterns: 972
DataType: DNA
Substitution Matrix: GTR
Partition: 2639
Alignment Patterns: 392
DataType: DNA
Substitution Matrix: GTR
Partition: 2640
Alignment Patterns: 354
DataType: DNA
Substitution Matrix: GTR
Partition: 2641
Alignment Patterns: 417
DataType: DNA
Substitution Matrix: GTR
Partition: 2642
Alignment Patterns: 1047
DataType: DNA
Substitution Matrix: GTR
Partition: 2643
Alignment Patterns: 630
DataType: DNA
Substitution Matrix: GTR
Partition: 2644
Alignment Patterns: 1004
DataType: DNA
Substitution Matrix: GTR
Partition: 2645
Alignment Patterns: 653
DataType: DNA
Substitution Matrix: GTR
Partition: 2646
Alignment Patterns: 900
DataType: DNA
Substitution Matrix: GTR
Partition: 2647
Alignment Patterns: 876
DataType: DNA
Substitution Matrix: GTR
Partition: 2648
Alignment Patterns: 1140
DataType: DNA
Substitution Matrix: GTR
Partition: 2649
Alignment Patterns: 756
DataType: DNA
Substitution Matrix: GTR
Partition: 2650
Alignment Patterns: 938
DataType: DNA
Substitution Matrix: GTR
Partition: 2651
Alignment Patterns: 654
DataType: DNA
Substitution Matrix: GTR
Partition: 2652
Alignment Patterns: 934
DataType: DNA
Substitution Matrix: GTR
Partition: 2653
Alignment Patterns: 626
DataType: DNA
Substitution Matrix: GTR
Partition: 2654
Alignment Patterns: 835
DataType: DNA
Substitution Matrix: GTR
Partition: 2655
Alignment Patterns: 533
DataType: DNA
Substitution Matrix: GTR
Partition: 2656
Alignment Patterns: 1151
DataType: DNA
Substitution Matrix: GTR
Partition: 2657
Alignment Patterns: 817
DataType: DNA
Substitution Matrix: GTR
Partition: 2658
Alignment Patterns: 1047
DataType: DNA
Substitution Matrix: GTR
Partition: 2659
Alignment Patterns: 555
DataType: DNA
Substitution Matrix: GTR
Partition: 2660
Alignment Patterns: 724
DataType: DNA
Substitution Matrix: GTR
Partition: 2661
Alignment Patterns: 499
DataType: DNA
Substitution Matrix: GTR
Partition: 2662
Alignment Patterns: 958
DataType: DNA
Substitution Matrix: GTR
Partition: 2663
Alignment Patterns: 484
DataType: DNA
Substitution Matrix: GTR
Partition: 2664
Alignment Patterns: 489
DataType: DNA
Substitution Matrix: GTR
Partition: 2665
Alignment Patterns: 280
DataType: DNA
Substitution Matrix: GTR
Partition: 2666
Alignment Patterns: 206
DataType: DNA
Substitution Matrix: GTR
Partition: 2667
Alignment Patterns: 277
DataType: DNA
Substitution Matrix: GTR
Partition: 2668
Alignment Patterns: 415
DataType: DNA
Substitution Matrix: GTR
Partition: 2669
Alignment Patterns: 279
DataType: DNA
Substitution Matrix: GTR
Partition: 2670
Alignment Patterns: 449
DataType: DNA
Substitution Matrix: GTR
Partition: 2671
Alignment Patterns: 405
DataType: DNA
Substitution Matrix: GTR
Partition: 2672
Alignment Patterns: 540
DataType: DNA
Substitution Matrix: GTR
Partition: 2673
Alignment Patterns: 508
DataType: DNA
Substitution Matrix: GTR
Partition: 2674
Alignment Patterns: 250
DataType: DNA
Substitution Matrix: GTR
Partition: 2675
Alignment Patterns: 364
DataType: DNA
Substitution Matrix: GTR
Partition: 2676
Alignment Patterns: 385
DataType: DNA
Substitution Matrix: GTR
Partition: 2677
Alignment Patterns: 799
DataType: DNA
Substitution Matrix: GTR
Partition: 2678
Alignment Patterns: 1173
DataType: DNA
Substitution Matrix: GTR
Partition: 2679
Alignment Patterns: 961
DataType: DNA
Substitution Matrix: GTR
Partition: 2680
Alignment Patterns: 1014
DataType: DNA
Substitution Matrix: GTR
Partition: 2681
Alignment Patterns: 1062
DataType: DNA
Substitution Matrix: GTR
Partition: 2682
Alignment Patterns: 903
DataType: DNA
Substitution Matrix: GTR
Partition: 2683
Alignment Patterns: 585
DataType: DNA
Substitution Matrix: GTR
Partition: 2684
Alignment Patterns: 702
DataType: DNA
Substitution Matrix: GTR
Partition: 2685
Alignment Patterns: 938
DataType: DNA
Substitution Matrix: GTR
Partition: 2686
Alignment Patterns: 1164
DataType: DNA
Substitution Matrix: GTR
Partition: 2687
Alignment Patterns: 1293
DataType: DNA
Substitution Matrix: GTR
Partition: 2688
Alignment Patterns: 1130
DataType: DNA
Substitution Matrix: GTR
Partition: 2689
Alignment Patterns: 631
DataType: DNA
Substitution Matrix: GTR
Partition: 2690
Alignment Patterns: 943
DataType: DNA
Substitution Matrix: GTR
Partition: 2691
Alignment Patterns: 875
DataType: DNA
Substitution Matrix: GTR
Partition: 2692
Alignment Patterns: 515
DataType: DNA
Substitution Matrix: GTR
Partition: 2693
Alignment Patterns: 1097
DataType: DNA
Substitution Matrix: GTR
Partition: 2694
Alignment Patterns: 744
DataType: DNA
Substitution Matrix: GTR
Partition: 2695
Alignment Patterns: 528
DataType: DNA
Substitution Matrix: GTR
Partition: 2696
Alignment Patterns: 514
DataType: DNA
Substitution Matrix: GTR
Partition: 2697
Alignment Patterns: 363
DataType: DNA
Substitution Matrix: GTR
Partition: 2698
Alignment Patterns: 302
DataType: DNA
Substitution Matrix: GTR
Partition: 2699
Alignment Patterns: 550
DataType: DNA
Substitution Matrix: GTR
Partition: 2700
Alignment Patterns: 745
DataType: DNA
Substitution Matrix: GTR
Partition: 2701
Alignment Patterns: 473
DataType: DNA
Substitution Matrix: GTR
Partition: 2702
Alignment Patterns: 307
DataType: DNA
Substitution Matrix: GTR
Partition: 2703
Alignment Patterns: 727
DataType: DNA
Substitution Matrix: GTR
Partition: 2704
Alignment Patterns: 352
DataType: DNA
Substitution Matrix: GTR
Partition: 2705
Alignment Patterns: 751
DataType: DNA
Substitution Matrix: GTR
Partition: 2706
Alignment Patterns: 578
DataType: DNA
Substitution Matrix: GTR
Partition: 2707
Alignment Patterns: 706
DataType: DNA
Substitution Matrix: GTR
Partition: 2708
Alignment Patterns: 352
DataType: DNA
Substitution Matrix: GTR
Partition: 2709
Alignment Patterns: 867
DataType: DNA
Substitution Matrix: GTR
Partition: 2710
Alignment Patterns: 411
DataType: DNA
Substitution Matrix: GTR
Partition: 2711
Alignment Patterns: 942
DataType: DNA
Substitution Matrix: GTR
Partition: 2712
Alignment Patterns: 757
DataType: DNA
Substitution Matrix: GTR
Partition: 2713
Alignment Patterns: 630
DataType: DNA
Substitution Matrix: GTR
Partition: 2714
Alignment Patterns: 881
DataType: DNA
Substitution Matrix: GTR
Partition: 2715
Alignment Patterns: 540
DataType: DNA
Substitution Matrix: GTR
Partition: 2716
Alignment Patterns: 467
DataType: DNA
Substitution Matrix: GTR
Partition: 2717
Alignment Patterns: 780
DataType: DNA
Substitution Matrix: GTR
Partition: 2718
Alignment Patterns: 330
DataType: DNA
Substitution Matrix: GTR
Partition: 2719
Alignment Patterns: 507
DataType: DNA
Substitution Matrix: GTR
Partition: 2720
Alignment Patterns: 542
DataType: DNA
Substitution Matrix: GTR
Partition: 2721
Alignment Patterns: 413
DataType: DNA
Substitution Matrix: GTR
Partition: 2722
Alignment Patterns: 487
DataType: DNA
Substitution Matrix: GTR
Partition: 2723
Alignment Patterns: 478
DataType: DNA
Substitution Matrix: GTR
Partition: 2724
Alignment Patterns: 397
DataType: DNA
Substitution Matrix: GTR
Partition: 2725
Alignment Patterns: 798
DataType: DNA
Substitution Matrix: GTR
Partition: 2726
Alignment Patterns: 374
DataType: DNA
Substitution Matrix: GTR
Partition: 2727
Alignment Patterns: 689
DataType: DNA
Substitution Matrix: GTR
Partition: 2728
Alignment Patterns: 722
DataType: DNA
Substitution Matrix: GTR
Partition: 2729
Alignment Patterns: 444
DataType: DNA
Substitution Matrix: GTR
Partition: 2730
Alignment Patterns: 719
DataType: DNA
Substitution Matrix: GTR
Partition: 2731
Alignment Patterns: 501
DataType: DNA
Substitution Matrix: GTR
Partition: 2732
Alignment Patterns: 111
DataType: DNA
Substitution Matrix: GTR
Partition: 2733
Alignment Patterns: 522
DataType: DNA
Substitution Matrix: GTR
Partition: 2734
Alignment Patterns: 812
DataType: DNA
Substitution Matrix: GTR
Partition: 2735
Alignment Patterns: 306
DataType: DNA
Substitution Matrix: GTR
Partition: 2736
Alignment Patterns: 188
DataType: DNA
Substitution Matrix: GTR
Partition: 2737
Alignment Patterns: 452
DataType: DNA
Substitution Matrix: GTR
Partition: 2738
Alignment Patterns: 508
DataType: DNA
Substitution Matrix: GTR
Partition: 2739
Alignment Patterns: 462
DataType: DNA
Substitution Matrix: GTR
Partition: 2740
Alignment Patterns: 459
DataType: DNA
Substitution Matrix: GTR
Partition: 2741
Alignment Patterns: 563
DataType: DNA
Substitution Matrix: GTR
Partition: 2742
Alignment Patterns: 337
DataType: DNA
Substitution Matrix: GTR
Partition: 2743
Alignment Patterns: 745
DataType: DNA
Substitution Matrix: GTR
Partition: 2744
Alignment Patterns: 895
DataType: DNA
Substitution Matrix: GTR
Partition: 2745
Alignment Patterns: 621
DataType: DNA
Substitution Matrix: GTR
Partition: 2746
Alignment Patterns: 768
DataType: DNA
Substitution Matrix: GTR
Partition: 2747
Alignment Patterns: 568
DataType: DNA
Substitution Matrix: GTR
Partition: 2748
Alignment Patterns: 1212
DataType: DNA
Substitution Matrix: GTR
Partition: 2749
Alignment Patterns: 778
DataType: DNA
Substitution Matrix: GTR
Partition: 2750
Alignment Patterns: 435
DataType: DNA
Substitution Matrix: GTR
Partition: 2751
Alignment Patterns: 1323
DataType: DNA
Substitution Matrix: GTR
Partition: 2752
Alignment Patterns: 1290
DataType: DNA
Substitution Matrix: GTR
Partition: 2753
Alignment Patterns: 572
DataType: DNA
Substitution Matrix: GTR
Partition: 2754
Alignment Patterns: 1301
DataType: DNA
Substitution Matrix: GTR
Partition: 2755
Alignment Patterns: 1301
DataType: DNA
Substitution Matrix: GTR
Partition: 2756
Alignment Patterns: 389
DataType: DNA
Substitution Matrix: GTR
Partition: 2757
Alignment Patterns: 356
DataType: DNA
Substitution Matrix: GTR
Partition: 2758
Alignment Patterns: 572
DataType: DNA
Substitution Matrix: GTR
Partition: 2759
Alignment Patterns: 531
DataType: DNA
Substitution Matrix: GTR
Partition: 2760
Alignment Patterns: 409
DataType: DNA
Substitution Matrix: GTR
Partition: 2761
Alignment Patterns: 500
DataType: DNA
Substitution Matrix: GTR
Partition: 2762
Alignment Patterns: 603
DataType: DNA
Substitution Matrix: GTR
Partition: 2763
Alignment Patterns: 561
DataType: DNA
Substitution Matrix: GTR
Partition: 2764
Alignment Patterns: 695
DataType: DNA
Substitution Matrix: GTR
Partition: 2765
Alignment Patterns: 287
DataType: DNA
Substitution Matrix: GTR
Partition: 2766
Alignment Patterns: 437
DataType: DNA
Substitution Matrix: GTR
Partition: 2767
Alignment Patterns: 381
DataType: DNA
Substitution Matrix: GTR
Partition: 2768
Alignment Patterns: 417
DataType: DNA
Substitution Matrix: GTR
Partition: 2769
Alignment Patterns: 311
DataType: DNA
Substitution Matrix: GTR
Partition: 2770
Alignment Patterns: 451
DataType: DNA
Substitution Matrix: GTR
Partition: 2771
Alignment Patterns: 521
DataType: DNA
Substitution Matrix: GTR
Partition: 2772
Alignment Patterns: 266
DataType: DNA
Substitution Matrix: GTR
Partition: 2773
Alignment Patterns: 507
DataType: DNA
Substitution Matrix: GTR
Partition: 2774
Alignment Patterns: 440
DataType: DNA
Substitution Matrix: GTR
Partition: 2775
Alignment Patterns: 298
DataType: DNA
Substitution Matrix: GTR
Partition: 2776
Alignment Patterns: 242
DataType: DNA
Substitution Matrix: GTR
Partition: 2777
Alignment Patterns: 500
DataType: DNA
Substitution Matrix: GTR
Partition: 2778
Alignment Patterns: 389
DataType: DNA
Substitution Matrix: GTR
Partition: 2779
Alignment Patterns: 73
DataType: DNA
Substitution Matrix: GTR
Partition: 2780
Alignment Patterns: 432
DataType: DNA
Substitution Matrix: GTR
Partition: 2781
Alignment Patterns: 324
DataType: DNA
Substitution Matrix: GTR
Partition: 2782
Alignment Patterns: 69
DataType: DNA
Substitution Matrix: GTR
Partition: 2783
Alignment Patterns: 1183
DataType: DNA
Substitution Matrix: GTR
Partition: 2784
Alignment Patterns: 703
DataType: DNA
Substitution Matrix: GTR
Partition: 2785
Alignment Patterns: 689
DataType: DNA
Substitution Matrix: GTR
Partition: 2786
Alignment Patterns: 406
DataType: DNA
Substitution Matrix: GTR
Partition: 2787
Alignment Patterns: 471
DataType: DNA
Substitution Matrix: GTR
Partition: 2788
Alignment Patterns: 321
DataType: DNA
Substitution Matrix: GTR
Partition: 2789
Alignment Patterns: 396
DataType: DNA
Substitution Matrix: GTR
Partition: 2790
Alignment Patterns: 611
DataType: DNA
Substitution Matrix: GTR
Partition: 2791
Alignment Patterns: 665
DataType: DNA
Substitution Matrix: GTR
Partition: 2792
Alignment Patterns: 464
DataType: DNA
Substitution Matrix: GTR
Partition: 2793
Alignment Patterns: 433
DataType: DNA
Substitution Matrix: GTR
Partition: 2794
Alignment Patterns: 544
DataType: DNA
Substitution Matrix: GTR
Partition: 2795
Alignment Patterns: 534
DataType: DNA
Substitution Matrix: GTR
Partition: 2796
Alignment Patterns: 401
DataType: DNA
Substitution Matrix: GTR
Partition: 2797
Alignment Patterns: 552
DataType: DNA
Substitution Matrix: GTR
Partition: 2798
Alignment Patterns: 609
DataType: DNA
Substitution Matrix: GTR
Partition: 2799
Alignment Patterns: 582
DataType: DNA
Substitution Matrix: GTR
Partition: 2800
Alignment Patterns: 604
DataType: DNA
Substitution Matrix: GTR
Partition: 2801
Alignment Patterns: 620
DataType: DNA
Substitution Matrix: GTR
Partition: 2802
Alignment Patterns: 519
DataType: DNA
Substitution Matrix: GTR
Partition: 2803
Alignment Patterns: 649
DataType: DNA
Substitution Matrix: GTR
Partition: 2804
Alignment Patterns: 496
DataType: DNA
Substitution Matrix: GTR
Partition: 2805
Alignment Patterns: 459
DataType: DNA
Substitution Matrix: GTR
Partition: 2806
Alignment Patterns: 652
DataType: DNA
Substitution Matrix: GTR
Partition: 2807
Alignment Patterns: 381
DataType: DNA
Substitution Matrix: GTR
Partition: 2808
Alignment Patterns: 249
DataType: DNA
Substitution Matrix: GTR
Partition: 2809
Alignment Patterns: 477
DataType: DNA
Substitution Matrix: GTR
Partition: 2810
Alignment Patterns: 611
DataType: DNA
Substitution Matrix: GTR
Partition: 2811
Alignment Patterns: 251
DataType: DNA
Substitution Matrix: GTR
Partition: 2812
Alignment Patterns: 269
DataType: DNA
Substitution Matrix: GTR
Partition: 2813
Alignment Patterns: 459
DataType: DNA
Substitution Matrix: GTR
Partition: 2814
Alignment Patterns: 821
DataType: DNA
Substitution Matrix: GTR
Partition: 2815
Alignment Patterns: 535
DataType: DNA
Substitution Matrix: GTR
Partition: 2816
Alignment Patterns: 721
DataType: DNA
Substitution Matrix: GTR
Partition: 2817
Alignment Patterns: 621
DataType: DNA
Substitution Matrix: GTR
Partition: 2818
Alignment Patterns: 595
DataType: DNA
Substitution Matrix: GTR
Partition: 2819
Alignment Patterns: 646
DataType: DNA
Substitution Matrix: GTR
Partition: 2820
Alignment Patterns: 697
DataType: DNA
Substitution Matrix: GTR
Partition: 2821
Alignment Patterns: 702
DataType: DNA
Substitution Matrix: GTR
Partition: 2822
Alignment Patterns: 601
DataType: DNA
Substitution Matrix: GTR
Partition: 2823
Alignment Patterns: 590
DataType: DNA
Substitution Matrix: GTR
Partition: 2824
Alignment Patterns: 707
DataType: DNA
Substitution Matrix: GTR
Partition: 2825
Alignment Patterns: 954
DataType: DNA
Substitution Matrix: GTR
Partition: 2826
Alignment Patterns: 382
DataType: DNA
Substitution Matrix: GTR
Partition: 2827
Alignment Patterns: 613
DataType: DNA
Substitution Matrix: GTR
Partition: 2828
Alignment Patterns: 1062
DataType: DNA
Substitution Matrix: GTR
Partition: 2829
Alignment Patterns: 534
DataType: DNA
Substitution Matrix: GTR
Partition: 2830
Alignment Patterns: 466
DataType: DNA
Substitution Matrix: GTR
Partition: 2831
Alignment Patterns: 430
DataType: DNA
Substitution Matrix: GTR
Partition: 2832
Alignment Patterns: 761
DataType: DNA
Substitution Matrix: GTR
Partition: 2833
Alignment Patterns: 358
DataType: DNA
Substitution Matrix: GTR
Partition: 2834
Alignment Patterns: 415
DataType: DNA
Substitution Matrix: GTR
Partition: 2835
Alignment Patterns: 195
DataType: DNA
Substitution Matrix: GTR
Partition: 2836
Alignment Patterns: 496
DataType: DNA
Substitution Matrix: GTR
Partition: 2837
Alignment Patterns: 454
DataType: DNA
Substitution Matrix: GTR
Partition: 2838
Alignment Patterns: 821
DataType: DNA
Substitution Matrix: GTR
Partition: 2839
Alignment Patterns: 758
DataType: DNA
Substitution Matrix: GTR
Partition: 2840
Alignment Patterns: 623
DataType: DNA
Substitution Matrix: GTR
Partition: 2841
Alignment Patterns: 829
DataType: DNA
Substitution Matrix: GTR
Partition: 2842
Alignment Patterns: 430
DataType: DNA
Substitution Matrix: GTR
Partition: 2843
Alignment Patterns: 552
DataType: DNA
Substitution Matrix: GTR
Partition: 2844
Alignment Patterns: 404
DataType: DNA
Substitution Matrix: GTR
Partition: 2845
Alignment Patterns: 669
DataType: DNA
Substitution Matrix: GTR
Partition: 2846
Alignment Patterns: 859
DataType: DNA
Substitution Matrix: GTR
Partition: 2847
Alignment Patterns: 864
DataType: DNA
Substitution Matrix: GTR
Partition: 2848
Alignment Patterns: 389
DataType: DNA
Substitution Matrix: GTR
Partition: 2849
Alignment Patterns: 438
DataType: DNA
Substitution Matrix: GTR
Partition: 2850
Alignment Patterns: 324
DataType: DNA
Substitution Matrix: GTR
Partition: 2851
Alignment Patterns: 288
DataType: DNA
Substitution Matrix: GTR
Partition: 2852
Alignment Patterns: 430
DataType: DNA
Substitution Matrix: GTR
Partition: 2853
Alignment Patterns: 877
DataType: DNA
Substitution Matrix: GTR
Partition: 2854
Alignment Patterns: 904
DataType: DNA
Substitution Matrix: GTR
Partition: 2855
Alignment Patterns: 1050
DataType: DNA
Substitution Matrix: GTR
Partition: 2856
Alignment Patterns: 894
DataType: DNA
Substitution Matrix: GTR
Partition: 2857
Alignment Patterns: 831
DataType: DNA
Substitution Matrix: GTR
Partition: 2858
Alignment Patterns: 822
DataType: DNA
Substitution Matrix: GTR
Partition: 2859
Alignment Patterns: 564
DataType: DNA
Substitution Matrix: GTR
Partition: 2860
Alignment Patterns: 697
DataType: DNA
Substitution Matrix: GTR
Partition: 2861
Alignment Patterns: 454
DataType: DNA
Substitution Matrix: GTR
Partition: 2862
Alignment Patterns: 640
DataType: DNA
Substitution Matrix: GTR
Partition: 2863
Alignment Patterns: 613
DataType: DNA
Substitution Matrix: GTR
Partition: 2864
Alignment Patterns: 447
DataType: DNA
Substitution Matrix: GTR
Partition: 2865
Alignment Patterns: 735
DataType: DNA
Substitution Matrix: GTR
Partition: 2866
Alignment Patterns: 1002
DataType: DNA
Substitution Matrix: GTR
Partition: 2867
Alignment Patterns: 1106
DataType: DNA
Substitution Matrix: GTR
Partition: 2868
Alignment Patterns: 577
DataType: DNA
Substitution Matrix: GTR
Partition: 2869
Alignment Patterns: 797
DataType: DNA
Substitution Matrix: GTR
Partition: 2870
Alignment Patterns: 864
DataType: DNA
Substitution Matrix: GTR
Partition: 2871
Alignment Patterns: 374
DataType: DNA
Substitution Matrix: GTR
Partition: 2872
Alignment Patterns: 906
DataType: DNA
Substitution Matrix: GTR
Partition: 2873
Alignment Patterns: 818
DataType: DNA
Substitution Matrix: GTR
Partition: 2874
Alignment Patterns: 470
DataType: DNA
Substitution Matrix: GTR
Partition: 2875
Alignment Patterns: 634
DataType: DNA
Substitution Matrix: GTR
Partition: 2876
Alignment Patterns: 545
DataType: DNA
Substitution Matrix: GTR
Partition: 2877
Alignment Patterns: 781
DataType: DNA
Substitution Matrix: GTR
Partition: 2878
Alignment Patterns: 665
DataType: DNA
Substitution Matrix: GTR
Partition: 2879
Alignment Patterns: 980
DataType: DNA
Substitution Matrix: GTR
Partition: 2880
Alignment Patterns: 751
DataType: DNA
Substitution Matrix: GTR
Partition: 2881
Alignment Patterns: 728
DataType: DNA
Substitution Matrix: GTR
Partition: 2882
Alignment Patterns: 441
DataType: DNA
Substitution Matrix: GTR
Partition: 2883
Alignment Patterns: 657
DataType: DNA
Substitution Matrix: GTR
Partition: 2884
Alignment Patterns: 610
DataType: DNA
Substitution Matrix: GTR
Partition: 2885
Alignment Patterns: 481
DataType: DNA
Substitution Matrix: GTR
Partition: 2886
Alignment Patterns: 587
DataType: DNA
Substitution Matrix: GTR
Partition: 2887
Alignment Patterns: 320
DataType: DNA
Substitution Matrix: GTR
Partition: 2888
Alignment Patterns: 495
DataType: DNA
Substitution Matrix: GTR
Partition: 2889
Alignment Patterns: 573
DataType: DNA
Substitution Matrix: GTR
Partition: 2890
Alignment Patterns: 449
DataType: DNA
Substitution Matrix: GTR
Partition: 2891
Alignment Patterns: 523
DataType: DNA
Substitution Matrix: GTR
Partition: 2892
Alignment Patterns: 1221
DataType: DNA
Substitution Matrix: GTR
Partition: 2893
Alignment Patterns: 1130
DataType: DNA
Substitution Matrix: GTR
Partition: 2894
Alignment Patterns: 657
DataType: DNA
Substitution Matrix: GTR
Partition: 2895
Alignment Patterns: 1551
DataType: DNA
Substitution Matrix: GTR
Partition: 2896
Alignment Patterns: 532
DataType: DNA
Substitution Matrix: GTR
Partition: 2897
Alignment Patterns: 606
DataType: DNA
Substitution Matrix: GTR
Partition: 2898
Alignment Patterns: 574
DataType: DNA
Substitution Matrix: GTR
Partition: 2899
Alignment Patterns: 543
DataType: DNA
Substitution Matrix: GTR
Partition: 2900
Alignment Patterns: 844
DataType: DNA
Substitution Matrix: GTR
Partition: 2901
Alignment Patterns: 449
DataType: DNA
Substitution Matrix: GTR
Partition: 2902
Alignment Patterns: 288
DataType: DNA
Substitution Matrix: GTR
Partition: 2903
Alignment Patterns: 381
DataType: DNA
Substitution Matrix: GTR
Partition: 2904
Alignment Patterns: 1215
DataType: DNA
Substitution Matrix: GTR
Partition: 2905
Alignment Patterns: 927
DataType: DNA
Substitution Matrix: GTR
Partition: 2906
Alignment Patterns: 839
DataType: DNA
Substitution Matrix: GTR
Partition: 2907
Alignment Patterns: 187
DataType: DNA
Substitution Matrix: GTR
Partition: 2908
Alignment Patterns: 1207
DataType: DNA
Substitution Matrix: GTR
Partition: 2909
Alignment Patterns: 442
DataType: DNA
Substitution Matrix: GTR
Partition: 2910
Alignment Patterns: 602
DataType: DNA
Substitution Matrix: GTR
Partition: 2911
Alignment Patterns: 202
DataType: DNA
Substitution Matrix: GTR
Partition: 2912
Alignment Patterns: 841
DataType: DNA
Substitution Matrix: GTR
Partition: 2913
Alignment Patterns: 582
DataType: DNA
Substitution Matrix: GTR
Partition: 2914
Alignment Patterns: 541
DataType: DNA
Substitution Matrix: GTR
Partition: 2915
Alignment Patterns: 1105
DataType: DNA
Substitution Matrix: GTR
Partition: 2916
Alignment Patterns: 849
DataType: DNA
Substitution Matrix: GTR
Partition: 2917
Alignment Patterns: 769
DataType: DNA
Substitution Matrix: GTR
Partition: 2918
Alignment Patterns: 969
DataType: DNA
Substitution Matrix: GTR
Partition: 2919
Alignment Patterns: 607
DataType: DNA
Substitution Matrix: GTR
Partition: 2920
Alignment Patterns: 666
DataType: DNA
Substitution Matrix: GTR
Partition: 2921
Alignment Patterns: 962
DataType: DNA
Substitution Matrix: GTR
Partition: 2922
Alignment Patterns: 296
DataType: DNA
Substitution Matrix: GTR
Partition: 2923
Alignment Patterns: 801
DataType: DNA
Substitution Matrix: GTR
Partition: 2924
Alignment Patterns: 542
DataType: DNA
Substitution Matrix: GTR
Partition: 2925
Alignment Patterns: 410
DataType: DNA
Substitution Matrix: GTR
Partition: 2926
Alignment Patterns: 392
DataType: DNA
Substitution Matrix: GTR
Partition: 2927
Alignment Patterns: 339
DataType: DNA
Substitution Matrix: GTR
Partition: 2928
Alignment Patterns: 853
DataType: DNA
Substitution Matrix: GTR
Partition: 2929
Alignment Patterns: 1212
DataType: DNA
Substitution Matrix: GTR
Partition: 2930
Alignment Patterns: 720
DataType: DNA
Substitution Matrix: GTR
Partition: 2931
Alignment Patterns: 292
DataType: DNA
Substitution Matrix: GTR
Partition: 2932
Alignment Patterns: 617
DataType: DNA
Substitution Matrix: GTR
Partition: 2933
Alignment Patterns: 613
DataType: DNA
Substitution Matrix: GTR
Partition: 2934
Alignment Patterns: 819
DataType: DNA
Substitution Matrix: GTR
Partition: 2935
Alignment Patterns: 534
DataType: DNA
Substitution Matrix: GTR
Partition: 2936
Alignment Patterns: 423
DataType: DNA
Substitution Matrix: GTR
Partition: 2937
Alignment Patterns: 1081
DataType: DNA
Substitution Matrix: GTR
Partition: 2938
Alignment Patterns: 512
DataType: DNA
Substitution Matrix: GTR
Partition: 2939
Alignment Patterns: 1143
DataType: DNA
Substitution Matrix: GTR
Partition: 2940
Alignment Patterns: 293
DataType: DNA
Substitution Matrix: GTR
Partition: 2941
Alignment Patterns: 659
DataType: DNA
Substitution Matrix: GTR
Partition: 2942
Alignment Patterns: 788
DataType: DNA
Substitution Matrix: GTR
Partition: 2943
Alignment Patterns: 1471
DataType: DNA
Substitution Matrix: GTR
Partition: 2944
Alignment Patterns: 1544
DataType: DNA
Substitution Matrix: GTR
Partition: 2945
Alignment Patterns: 554
DataType: DNA
Substitution Matrix: GTR
Partition: 2946
Alignment Patterns: 1006
DataType: DNA
Substitution Matrix: GTR
Partition: 2947
Alignment Patterns: 1095
DataType: DNA
Substitution Matrix: GTR
Partition: 2948
Alignment Patterns: 421
DataType: DNA
Substitution Matrix: GTR
Partition: 2949
Alignment Patterns: 864
DataType: DNA
Substitution Matrix: GTR
Partition: 2950
Alignment Patterns: 594
DataType: DNA
Substitution Matrix: GTR
Partition: 2951
Alignment Patterns: 404
DataType: DNA
Substitution Matrix: GTR
Partition: 2952
Alignment Patterns: 481
DataType: DNA
Substitution Matrix: GTR
Partition: 2953
Alignment Patterns: 637
DataType: DNA
Substitution Matrix: GTR
Partition: 2954
Alignment Patterns: 660
DataType: DNA
Substitution Matrix: GTR
Partition: 2955
Alignment Patterns: 662
DataType: DNA
Substitution Matrix: GTR
Partition: 2956
Alignment Patterns: 312
DataType: DNA
Substitution Matrix: GTR
Partition: 2957
Alignment Patterns: 521
DataType: DNA
Substitution Matrix: GTR
Partition: 2958
Alignment Patterns: 746
DataType: DNA
Substitution Matrix: GTR
Partition: 2959
Alignment Patterns: 913
DataType: DNA
Substitution Matrix: GTR
Partition: 2960
Alignment Patterns: 602
DataType: DNA
Substitution Matrix: GTR
Partition: 2961
Alignment Patterns: 349
DataType: DNA
Substitution Matrix: GTR
Partition: 2962
Alignment Patterns: 789
DataType: DNA
Substitution Matrix: GTR
Partition: 2963
Alignment Patterns: 695
DataType: DNA
Substitution Matrix: GTR
Partition: 2964
Alignment Patterns: 687
