raxml -m GTRCAT -c 25 -p 12345 -T 16 -N 1
Alignment sites: 51 526285
Base frequencies: 0.152 0.366 0.327 0.155
Partition: 3054
Base frequencies: 0.181 0.322 0.276 0.221
Partition: 3055
Base frequencies: 0.243 0.253 0.304 0.201
Partition: 3056
Base frequencies: 0.142 0.309 0.296 0.252
Partition: 3057
Base frequencies: 0.098 0.450 0.268 0.183
Partition: 3058
Base frequencies: 0.170 0.330 0.302 0.198
Partition: 3059
Base frequencies: 0.080 0.492 0.328 0.100
Partition: 3060
Base frequencies: 0.168 0.350 0.240 0.241
Partition: 3061
Base frequencies: 0.304 0.230 0.318 0.148
Partition: 3062
Base frequencies: 0.120 0.398 0.250 0.232
Partition: 3063
Base frequencies: 0.186 0.300 0.322 0.192
Partition: 3064
Base frequencies: 0.217 0.335 0.304 0.145
Partition: 3065
Base frequencies: 0.185 0.283 0.289 0.244
Partition: 3066
Base frequencies: 0.197 0.307 0.245 0.251
Partition: 3067
Base frequencies: 0.139 0.420 0.302 0.139
Partition: 3068
Base frequencies: 0.157 0.348 0.309 0.187
Partition: 3069
Base frequencies: 0.098 0.388 0.345 0.169
Partition: 3070
Base frequencies: 0.227 0.324 0.223 0.226
Partition: 3071
Base frequencies: 0.206 0.343 0.233 0.218
Partition: 3072
Base frequencies: 0.296 0.165 0.251 0.288
Partition: 3073
Base frequencies: 0.133 0.329 0.297 0.241
Partition: 3074
Base frequencies: 0.189 0.273 0.380 0.159
Partition: 3075
Base frequencies: 0.166 0.354 0.284 0.197
Partition: 3076
Base frequencies: 0.155 0.388 0.305 0.151
Partition: 3077
Base frequencies: 0.218 0.270 0.390 0.121
Partition: 3078
Base frequencies: 0.145 0.306 0.324 0.225
Partition: 3079
Base frequencies: 0.088 0.405 0.372 0.135
Partition: 3080
Base frequencies: 0.248 0.284 0.213 0.255
Partition: 3081
Base frequencies: 0.231 0.282 0.299 0.188
Partition: 3082
Base frequencies: 0.232 0.315 0.264 0.190
Partition: 3083
Base frequencies: 0.234 0.214 0.276 0.275
Partition: 3084
Base frequencies: 0.186 0.323 0.239 0.252
Partition: 3085
Base frequencies: 0.068 0.313 0.501 0.118
Partition: 3086
Base frequencies: 0.113 0.445 0.312 0.130
Partition: 3087
Base frequencies: 0.089 0.365 0.318 0.229
Partition: 3088
Base frequencies: 0.206 0.275 0.265 0.254
Partition: 3089
Base frequencies: 0.105 0.381 0.325 0.188
Partition: 3090
Base frequencies: 0.125 0.362 0.340 0.173
Partition: 3091
Base frequencies: 0.238 0.297 0.265 0.200
Partition: 3092
Base frequencies: 0.176 0.263 0.362 0.200
Partition: 3093
Base frequencies: 0.166 0.271 0.340 0.223
Partition: 3094
Base frequencies: 0.239 0.175 0.363 0.223
Partition: 3095
Base frequencies: 0.272 0.247 0.285 0.196
Partition: 3096
Base frequencies: 0.150 0.389 0.282 0.178
Partition: 3097
Base frequencies: 0.145 0.341 0.327 0.186
Partition: 3098
Base frequencies: 0.177 0.367 0.212 0.243
Partition: 3099
Base frequencies: 0.289 0.274 0.266 0.171
Partition: 3100
Base frequencies: 0.122 0.517 0.213 0.148
Partition: 3101
Base frequencies: 0.279 0.194 0.254 0.273
Partition: 3102
Base frequencies: 0.124 0.356 0.402 0.118
Partition: 3103
Base frequencies: 0.174 0.354 0.278 0.195
Partition: 3104
Base frequencies: 0.115 0.443 0.263 0.178
Partition: 3105
Base frequencies: 0.187 0.313 0.263 0.237
Partition: 3106
Base frequencies: 0.181 0.315 0.314 0.190
Partition: 3107
Base frequencies: 0.143 0.354 0.293 0.210
Partition: 3108
Base frequencies: 0.126 0.340 0.316 0.218
Partition: 3109
Base frequencies: 0.126 0.391 0.362 0.120
Partition: 3110
Base frequencies: 0.166 0.378 0.274 0.182
Partition: 3111
Base frequencies: 0.098 0.437 0.295 0.170
Partition: 3112
Base frequencies: 0.157 0.335 0.328 0.180
Partition: 3113
Base frequencies: 0.179 0.310 0.263 0.249
Partition: 3114
Base frequencies: 0.207 0.261 0.350 0.182
Partition: 3115
Base frequencies: 0.182 0.315 0.343 0.160
Partition: 3116
Base frequencies: 0.197 0.306 0.277 0.220
Partition: 3117
Base frequencies: 0.130 0.379 0.276 0.214
Partition: 3118
Base frequencies: 0.225 0.251 0.276 0.248
Partition: 3119
Base frequencies: 0.103 0.452 0.286 0.159
Partition: 3120
Base frequencies: 0.094 0.417 0.303 0.186
Partition: 3121
Base frequencies: 0.100 0.467 0.322 0.110
Partition: 3122
Base frequencies: 0.109 0.382 0.425 0.084
Partition: 3123
Base frequencies: 0.258 0.253 0.185 0.304
Partition: 3124
Base frequencies: 0.221 0.258 0.327 0.194
Partition: 3125
Base frequencies: 0.223 0.230 0.299 0.249
Partition: 3126
Base frequencies: 0.087 0.417 0.309 0.187
Partition: 3127
Base frequencies: 0.212 0.219 0.329 0.240
Partition: 3128
Base frequencies: 0.289 0.256 0.284 0.171
Partition: 3129
Base frequencies: 0.131 0.421 0.252 0.196
Partition: 3130
Base frequencies: 0.225 0.223 0.358 0.195
Partition: 3131
Base frequencies: 0.255 0.243 0.304 0.199
Partition: 3132
Base frequencies: 0.222 0.339 0.251 0.188
Partition: 3133
Base frequencies: 0.353 0.175 0.274 0.198
Partition: 3134
Base frequencies: 0.163 0.287 0.369 0.181
Partition: 3135
Base frequencies: 0.215 0.268 0.220 0.296
Partition: 3136
Base frequencies: 0.146 0.395 0.273 0.186
Partition: 3137
Base frequencies: 0.086 0.318 0.471 0.125
Partition: 3138
Base frequencies: 0.203 0.343 0.279 0.174
Partition: 3139
Base frequencies: 0.141 0.400 0.299 0.159
Partition: 3140
Base frequencies: 0.152 0.329 0.318 0.201
Partition: 3141
Base frequencies: 0.073 0.441 0.380 0.106
Partition: 3142
Base frequencies: 0.194 0.202 0.518 0.086
Partition: 3143
Base frequencies: 0.301 0.177 0.304 0.219
Partition: 3144
Base frequencies: 0.213 0.264 0.282 0.241
Partition: 3145
Base frequencies: 0.136 0.375 0.325 0.164
Partition: 3146
Base frequencies: 0.105 0.415 0.329 0.152
Partition: 3147
Base frequencies: 0.082 0.380 0.364 0.175
Partition: 3148
Base frequencies: 0.187 0.365 0.195 0.253
Partition: 3149
Base frequencies: 0.140 0.397 0.312 0.151
Partition: 3150
Base frequencies: 0.142 0.319 0.362 0.178
Partition: 3151
Base frequencies: 0.087 0.413 0.384 0.116
Partition: 3152
Base frequencies: 0.160 0.353 0.376 0.111
Partition: 3153
Base frequencies: 0.175 0.275 0.357 0.194
Partition: 3154
Base frequencies: 0.181 0.377 0.178 0.264
Partition: 3155
Base frequencies: 0.155 0.306 0.368 0.172
Partition: 3156
Base frequencies: 0.160 0.362 0.225 0.253
Partition: 3157
Base frequencies: 0.203 0.289 0.206 0.301
Partition: 3158
Base frequencies: 0.148 0.337 0.301 0.214
Partition: 3159
Base frequencies: 0.230 0.310 0.207 0.253
Partition: 3160
Base frequencies: 0.188 0.234 0.310 0.267
Partition: 3161
Base frequencies: 0.160 0.329 0.300 0.210
Partition: 3162
Base frequencies: 0.178 0.351 0.277 0.194
Partition: 3163
Base frequencies: 0.210 0.229 0.335 0.226
Partition: 3164
Base frequencies: 0.053 0.570 0.276 0.101
Partition: 3165
Base frequencies: 0.188 0.317 0.257 0.238
Partition: 3166
Base frequencies: 0.251 0.256 0.287 0.206
Partition: 3167
Base frequencies: 0.209 0.253 0.307 0.231
Partition: 3168
Base frequencies: 0.216 0.336 0.228 0.220
Partition: 3169
Base frequencies: 0.141 0.337 0.326 0.196
Partition: 3170
Base frequencies: 0.247 0.286 0.243 0.223
Partition: 3171
Base frequencies: 0.168 0.268 0.283 0.280
Partition: 3172
Base frequencies: 0.291 0.198 0.187 0.324
Partition: 3173
Base frequencies: 0.213 0.319 0.308 0.160
Partition: 3174
Base frequencies: 0.147 0.390 0.290 0.173
Partition: 3175
Base frequencies: 0.258 0.213 0.234 0.294
Partition: 3176
Base frequencies: 0.184 0.300 0.316 0.201
Partition: 3177
Base frequencies: 0.104 0.455 0.290 0.150
Partition: 3178
Base frequencies: 0.197 0.291 0.230 0.282
Partition: 3179
Base frequencies: 0.213 0.313 0.237 0.237
Partition: 3180
Base frequencies: 0.107 0.389 0.338 0.165
Partition: 3181
Base frequencies: 0.230 0.288 0.200 0.283
Partition: 3182
Base frequencies: 0.107 0.374 0.287 0.232
Partition: 3183
Base frequencies: 0.117 0.408 0.338 0.137
Partition: 3184
Base frequencies: 0.186 0.256 0.440 0.118
Partition: 3185
Base frequencies: 0.080 0.431 0.374 0.115
Partition: 3186
Base frequencies: 0.239 0.314 0.237 0.210
Partition: 3187
Base frequencies: 0.155 0.334 0.282 0.229
Partition: 3188
Base frequencies: 0.128 0.393 0.222 0.257
Partition: 3189
Base frequencies: 0.143 0.404 0.349 0.104
Partition: 3190
Base frequencies: 0.325 0.155 0.272 0.248
Partition: 3191
Base frequencies: 0.144 0.358 0.264 0.234
Partition: 3192
Base frequencies: 0.139 0.309 0.390 0.162
Partition: 3193
Base frequencies: 0.068 0.440 0.398 0.094
Partition: 3194
Base frequencies: 0.113 0.413 0.249 0.226
Partition: 3195
Base frequencies: 0.294 0.193 0.243 0.270
Partition: 3196
Base frequencies: 0.125 0.339 0.360 0.176
Partition: 3197
Base frequencies: 0.159 0.317 0.323 0.201
Partition: 3198
Base frequencies: 0.196 0.351 0.217 0.237
Partition: 3199
Base frequencies: 0.143 0.368 0.279 0.211
Partition: 3200
Base frequencies: 0.262 0.289 0.267 0.182
Partition: 3201
Base frequencies: 0.148 0.362 0.273 0.218
Partition: 3202
Base frequencies: 0.225 0.322 0.289 0.164
Partition: 3203
Base frequencies: 0.118 0.337 0.373 0.172
Partition: 3204
Base frequencies: 0.128 0.403 0.299 0.169
Partition: 3205
Base frequencies: 0.229 0.306 0.266 0.199
Partition: 3206
Base frequencies: 0.140 0.399 0.309 0.152
Partition: 3207
Base frequencies: 0.171 0.293 0.284 0.252
Partition: 3208
Base frequencies: 0.228 0.319 0.263 0.189
Partition: 3209
Base frequencies: 0.228 0.277 0.244 0.250
Partition: 3210
Base frequencies: 0.203 0.287 0.316 0.194
Partition: 3211
Base frequencies: 0.321 0.219 0.234 0.226
Partition: 3212
Base frequencies: 0.193 0.372 0.192 0.243
Partition: 3213
Base frequencies: 0.143 0.333 0.310 0.214
Partition: 3214
Base frequencies: 0.267 0.239 0.210 0.284
Partition: 3215
Base frequencies: 0.096 0.413 0.345 0.145
Partition: 3216
Base frequencies: 0.165 0.356 0.243 0.237
Partition: 3217
Base frequencies: 0.152 0.379 0.274 0.195
Partition: 3218
Base frequencies: 0.201 0.303 0.276 0.220
Partition: 3219
Base frequencies: 0.245 0.314 0.257 0.185
Partition: 3220
Base frequencies: 0.275 0.195 0.371 0.159
Partition: 3221
Base frequencies: 0.144 0.339 0.339 0.179
Partition: 3222
Base frequencies: 0.078 0.496 0.308 0.118
Partition: 3223
Base frequencies: 0.181 0.262 0.349 0.209
Partition: 3224
Base frequencies: 0.289 0.256 0.200 0.255
Partition: 3225
Base frequencies: 0.287 0.210 0.244 0.258
Partition: 3226
Base frequencies: 0.163 0.367 0.289 0.181
Partition: 3227
Base frequencies: 0.249 0.297 0.241 0.213
Partition: 3228
Base frequencies: 0.321 0.239 0.206 0.234
Partition: 3229
Base frequencies: 0.224 0.267 0.328 0.181
Partition: 3230
Base frequencies: 0.235 0.234 0.400 0.131
Partition: 3231
Base frequencies: 0.106 0.414 0.296 0.184
Partition: 3232
Base frequencies: 0.211 0.308 0.246 0.236
Partition: 3233
Base frequencies: 0.185 0.290 0.358 0.167
Partition: 3234
Base frequencies: 0.320 0.207 0.217 0.256
Partition: 3235
Base frequencies: 0.218 0.359 0.226 0.197
Partition: 3236
Base frequencies: 0.141 0.326 0.453 0.081
Partition: 3237
Base frequencies: 0.263 0.162 0.420 0.155
Partition: 3238
Base frequencies: 0.108 0.491 0.244 0.157
Partition: 3239
Base frequencies: 0.133 0.385 0.270 0.212
Partition: 3240
Base frequencies: 0.229 0.276 0.214 0.280
Partition: 3241
Base frequencies: 0.258 0.195 0.268 0.279
Partition: 3242
Base frequencies: 0.265 0.264 0.258 0.213
Partition: 3243
Base frequencies: 0.234 0.319 0.199 0.248
Partition: 3244
Base frequencies: 0.131 0.398 0.248 0.223
Partition: 3245
Base frequencies: 0.161 0.337 0.326 0.176
Partition: 3246
Base frequencies: 0.164 0.305 0.338 0.192
Partition: 3247
Base frequencies: 0.129 0.375 0.322 0.174
Partition: 3248
Base frequencies: 0.170 0.297 0.294 0.239
Partition: 3249
Base frequencies: 0.290 0.238 0.218 0.254
Partition: 3250
Base frequencies: 0.177 0.268 0.372 0.183
Partition: 3251
Base frequencies: 0.168 0.325 0.316 0.191
Partition: 3252
Base frequencies: 0.252 0.278 0.288 0.181
Partition: 3253
Base frequencies: 0.164 0.353 0.265 0.218
Partition: 3254
Base frequencies: 0.183 0.341 0.249 0.227
Partition: 3255
Base frequencies: 0.167 0.360 0.267 0.206
Partition: 3256
Base frequencies: 0.173 0.282 0.303 0.241
Partition: 3257
Base frequencies: 0.217 0.301 0.341 0.142
Partition: 3258
Base frequencies: 0.229 0.292 0.220 0.259
Partition: 3259
Base frequencies: 0.140 0.393 0.268 0.199
Partition: 3260
Base frequencies: 0.186 0.356 0.279 0.178
Partition: 3261
Base frequencies: 0.246 0.338 0.191 0.224
Partition: 3262
Base frequencies: 0.178 0.351 0.303 0.169
Partition: 3263
Base frequencies: 0.274 0.286 0.227 0.213
Partition: 3264
Base frequencies: 0.153 0.321 0.288 0.237
Partition: 3265
Base frequencies: 0.132 0.353 0.314 0.202
Partition: 3266
Base frequencies: 0.129 0.423 0.272 0.175
Partition: 3267
Base frequencies: 0.199 0.243 0.287 0.270
Partition: 3268
Base frequencies: 0.265 0.331 0.219 0.185
Partition: 3269
Base frequencies: 0.143 0.330 0.357 0.170
Partition: 3270
Base frequencies: 0.199 0.318 0.275 0.207
Partition: 3271
Base frequencies: 0.204 0.269 0.253 0.274
Partition: 3272
Base frequencies: 0.191 0.280 0.309 0.220
Partition: 3273
Base frequencies: 0.173 0.392 0.278 0.158
Partition: 3274
Base frequencies: 0.179 0.312 0.276 0.234
Partition: 3275
Base frequencies: 0.159 0.326 0.316 0.199
Partition: 3276
Base frequencies: 0.172 0.296 0.307 0.226
Partition: 3277
Base frequencies: 0.224 0.266 0.278 0.233
Partition: 3278
Base frequencies: 0.203 0.305 0.270 0.223
Partition: 3279
Base frequencies: 0.128 0.363 0.321 0.188
Partition: 3280
Base frequencies: 0.343 0.242 0.218 0.197
Partition: 3281
Base frequencies: 0.200 0.366 0.150 0.283
Partition: 3282
Base frequencies: 0.063 0.477 0.346 0.115
Partition: 3283
Base frequencies: 0.270 0.200 0.242 0.288
Partition: 3284
Base frequencies: 0.275 0.245 0.262 0.218
Partition: 3285
Base frequencies: 0.219 0.208 0.297 0.276
Partition: 3286
Base frequencies: 0.260 0.226 0.208 0.306
Partition: 3287
Base frequencies: 0.251 0.232 0.227 0.289
Partition: 3288
Base frequencies: 0.200 0.334 0.304 0.163
Partition: 3289
Base frequencies: 0.148 0.293 0.247 0.312
Partition: 3290
Base frequencies: 0.133 0.438 0.311 0.119
Partition: 3291
Base frequencies: 0.159 0.309 0.325 0.206
Partition: 3292
Base frequencies: 0.238 0.244 0.255 0.264
Partition: 3293
Base frequencies: 0.171 0.316 0.294 0.218
Partition: 3294
Base frequencies: 0.355 0.226 0.142 0.277
Partition: 3295
Base frequencies: 0.176 0.279 0.333 0.212
Partition: 3296
Base frequencies: 0.126 0.362 0.332 0.180
Partition: 3297
Base frequencies: 0.149 0.347 0.306 0.198
Partition: 3298
Base frequencies: 0.237 0.316 0.301 0.146
Partition: 3299
Base frequencies: 0.162 0.333 0.274 0.231
Partition: 3300
Base frequencies: 0.237 0.298 0.238 0.227
Partition: 3301
Base frequencies: 0.224 0.241 0.299 0.236
Partition: 3302
Base frequencies: 0.177 0.300 0.297 0.225
Partition: 3303
Base frequencies: 0.234 0.262 0.207 0.297
Partition: 3304
Base frequencies: 0.222 0.291 0.300 0.187
Partition: 3305
Base frequencies: 0.232 0.279 0.218 0.271
Partition: 3306
Base frequencies: 0.192 0.294 0.219 0.295
Partition: 3307
Base frequencies: 0.329 0.218 0.182 0.272
Partition: 3308
Base frequencies: 0.145 0.346 0.325 0.184
Partition: 3309
Base frequencies: 0.255 0.275 0.225 0.245
Partition: 3310
Base frequencies: 0.158 0.360 0.305 0.177
Partition: 3311
Base frequencies: 0.281 0.223 0.208 0.288
Partition: 3312
Base frequencies: 0.217 0.338 0.266 0.180
Partition: 3313
Base frequencies: 0.224 0.324 0.248 0.203
Partition: 3314
Base frequencies: 0.168 0.326 0.281 0.225
Partition: 3315
Base frequencies: 0.209 0.279 0.243 0.270
Partition: 3316
Base frequencies: 0.172 0.333 0.311 0.185
Partition: 3317
Base frequencies: 0.170 0.309 0.285 0.236
Partition: 3318
Base frequencies: 0.229 0.278 0.185 0.309
Partition: 3319
Base frequencies: 0.134 0.348 0.409 0.109
Partition: 3320
Base frequencies: 0.159 0.308 0.315 0.217
Partition: 3321
Base frequencies: 0.334 0.209 0.209 0.249
Partition: 3322
Base frequencies: 0.268 0.238 0.201 0.293
Partition: 3323
Base frequencies: 0.259 0.307 0.198 0.236
Partition: 3324
Base frequencies: 0.258 0.252 0.238 0.252
Partition: 3325
Base frequencies: 0.307 0.199 0.255 0.238
Partition: 3326
Base frequencies: 0.141 0.358 0.320 0.180
Partition: 3327
Base frequencies: 0.319 0.215 0.343 0.124
Partition: 3328
Base frequencies: 0.209 0.283 0.271 0.237
Partition: 3329
Base frequencies: 0.261 0.244 0.256 0.239
Partition: 3330
Base frequencies: 0.120 0.356 0.373 0.151
Partition: 3331
Base frequencies: 0.229 0.205 0.383 0.183
Partition: 3332
Base frequencies: 0.306 0.265 0.219 0.211
Partition: 3333
Base frequencies: 0.435 0.156 0.200 0.210
Partition: 3334
Base frequencies: 0.171 0.334 0.261 0.234
Partition: 3335
Base frequencies: 0.264 0.282 0.183 0.271
Partition: 3336
Base frequencies: 0.180 0.272 0.370 0.179
Partition: 3337
Base frequencies: 0.074 0.344 0.335 0.247
Partition: 3338
Base frequencies: 0.200 0.281 0.298 0.220
Partition: 3339
Base frequencies: 0.138 0.375 0.272 0.215
Partition: 3340
Base frequencies: 0.099 0.455 0.241 0.205
Partition: 3341
Base frequencies: 0.166 0.316 0.121 0.397
Partition: 3342
Base frequencies: 0.247 0.256 0.232 0.265
Partition: 3343
Base frequencies: 0.318 0.321 0.111 0.250
Partition: 3344
Base frequencies: 0.249 0.287 0.198 0.266
Partition: 3345
Base frequencies: 0.242 0.315 0.155 0.288
Partition: 3346
Base frequencies: 0.295 0.346 0.117 0.242
Partition: 3347
Base frequencies: 0.269 0.312 0.153 0.266
Partition: 3348
Base frequencies: 0.253 0.254 0.235 0.259
Partition: 3349
Base frequencies: 0.250 0.257 0.178 0.315
Partition: 3350
Base frequencies: 0.181 0.118 0.289 0.413
